id_reg_pt,id_kls,nilai_angka,nilai_huruf,nilai_indeks
2015151,20151079,69,B,3
2015151,20151080,74,AB,3.5
2015151,20151081,96,A,4
2015151,20151082,47,D,1
2015151,20151083,85,A,4
2015151,20151084,89,A,4
2015151,20151085,73,AB,3.5
2015151,20151086,98,A,4
2015151,20151087,90,A,4
2015151,20151088,100,A,4
2015151,20151089,46,D,1
2015151,20151090,66,B,3
2015151,20151091,72,AB,3.5
2015151,20151092,98,A,4
2015151,20151093,59,BC,2.5
2015151,20151094,97,A,4
2015151,20151095,87,A,4
2015151,20151096,61,BC,2.5
2015151,20151097,80,A,4
2015151,20151098,58,BC,2.5
2015151,20151099,89,A,4
2015151,20151100,48,D,1
2015151,20151101,70,B,3
2016151,20151040,73,AB,3.5
2016151,20151041,99,A,4
2016151,20151042,77,AB,3.5
2016151,20151043,61,BC,2.5
2016151,20151044,98,A,4
2016151,20151045,65,B,3
2016151,20151046,91,A,4
2016151,20151047,70,B,3
2016151,20151048,89,A,4
2016151,20151049,64,BC,2.5
2016151,20151050,69,B,3
2016151,20151051,58,BC,2.5
2016151,20151052,89,A,4
2016151,20151053,51,C,2
2016151,20151054,84,A,4
2016151,20151055,63,BC,2.5
2016151,20151056,92,A,4
2016151,20151057,90,A,4
2016151,20151058,73,AB,3.5
2016151,20151059,53,C,2
2016151,20151060,47,D,1
2016151,20151061,99,A,4
2016151,20151062,73,AB,3.5
2016151,20151063,67,B,3
2016151,20151064,90,A,4
2016151,20151065,81,A,4
2016151,20151066,56,C,2
2016151,20151067,59,BC,2.5
2016151,20151068,90,A,4
2016151,20151069,98,A,4
2016151,20151070,56,C,2
2016151,20151071,100,A,4
2016151,20151072,89,A,4
2016151,20151073,67,B,3
2016151,20151074,84,A,4
2016151,20151075,67,B,3
2016151,20151076,90,A,4
2016151,20151077,91,A,4
2016151,20151078,72,AB,3.5
2016151,20151079,72,AB,3.5
2016151,20151080,85,A,4
2016151,20151081,48,D,1
2016151,20151082,94,A,4
2016151,20151083,45,D,1
2016151,20151084,69,B,3
2016151,20151085,89,A,4
2016151,20151086,90,A,4
2016151,20151087,87,A,4
2016151,20151088,80,A,4
2016151,20151089,44,D,1
2016151,20151090,91,A,4
2016151,20151091,68,B,3
2016151,20151092,83,A,4
2016151,20151093,70,B,3
2016151,20151094,50,C,2
2016151,20151095,77,AB,3.5
2016151,20151096,83,A,4
2016151,20151097,61,BC,2.5
2016151,20151098,74,AB,3.5
2016151,20151099,65,B,3
2016151,20151100,67,B,3
2016151,20151101,69,B,3
2017151,20151040,76,AB,3.5
2017151,20151041,45,D,1
2017151,20151042,96,A,4
2017151,20151043,55,C,2
2017151,20151044,47,D,1
2017151,20151045,89,A,4
2017151,20151046,73,AB,3.5
2017151,20151047,89,A,4
2017151,20151048,51,C,2
2017151,20151049,59,BC,2.5
2017151,20151050,70,B,3
2017151,20151051,78,AB,3.5
2017151,20151052,75,AB,3.5
2017151,20151053,79,AB,3.5
2017151,20151054,46,D,1
2017151,20151055,93,A,4
2017151,20151056,41,D,1
2017151,20151057,79,AB,3.5
2017151,20151058,48,D,1
2017151,20151059,79,AB,3.5
2017151,20151060,70,B,3
2017151,20151061,76,AB,3.5
2017151,20151062,99,A,4
2017151,20151063,74,AB,3.5
2017151,20151064,61,BC,2.5
2017151,20151065,88,A,4
2017151,20151066,62,BC,2.5
2017151,20151067,63,BC,2.5
2017151,20151068,80,A,4
2017151,20151069,69,B,3
2017151,20151070,51,C,2
2017151,20151071,68,B,3
2017151,20151072,44,D,1
2017151,20151073,97,A,4
2017151,20151074,49,D,1
2017151,20151075,70,B,3
2017151,20151076,92,A,4
2017151,20151077,88,A,4
2017151,20151078,64,BC,2.5
2017151,20151079,80,A,4
2017151,20151080,53,C,2
2017151,20151081,76,AB,3.5
2017151,20151082,92,A,4
2017151,20151083,85,A,4
2017151,20151084,44,D,1
2017151,20151085,95,A,4
2017151,20151086,42,D,1
2017151,20151087,71,B,3
2017151,20151088,56,C,2
2017151,20151089,42,D,1
2017151,20151090,62,BC,2.5
2017151,20151091,73,AB,3.5
2017151,20151092,94,A,4
2017151,20151093,79,AB,3.5
2017151,20151094,92,A,4
2017151,20151095,70,B,3
2017151,20151096,47,D,1
2017151,20151097,92,A,4
2017151,20151098,85,A,4
2017151,20151099,58,BC,2.5
2017151,20151100,61,BC,2.5
2017151,20151101,46,D,1
2018151,20151040,96,A,4
2018151,20151041,52,C,2
2018151,20151042,68,B,3
2018151,20151043,93,A,4
2018151,20151044,70,B,3
2018151,20151045,45,D,1
2018151,20151046,46,D,1
2018151,20151047,58,BC,2.5
2018151,20151048,55,C,2
2018151,20151049,100,A,4
2018151,20151050,76,AB,3.5
2018151,20151051,41,D,1
2018151,20151052,42,D,1
2018151,20151053,82,A,4
2018151,20151054,79,AB,3.5
2018151,20151055,73,AB,3.5
2018151,20151056,43,D,1
2018151,20151057,92,A,4
2018151,20151058,60,BC,2.5
2018151,20151059,48,D,1
2018151,20151060,43,D,1
2018151,20151061,83,A,4
2018151,20151062,56,C,2
2018151,20151063,51,C,2
2018151,20151064,83,A,4
2018151,20151065,95,A,4
2018151,20151066,67,B,3
2018151,20151067,84,A,4
2018151,20151068,41,D,1
2018151,20151069,91,A,4
2018151,20151070,53,C,2
2018151,20151071,86,A,4
2018151,20151072,55,C,2
2018151,20151073,87,A,4
2018151,20151074,61,BC,2.5
2018151,20151075,71,B,3
2018151,20151076,93,A,4
2018151,20151077,63,BC,2.5
2018151,20151078,45,D,1
2018151,20151079,41,D,1
2018151,20151080,94,A,4
2018151,20151081,56,C,2
2018151,20151082,46,D,1
2018151,20151083,71,B,3
2018151,20151084,69,B,3
2018151,20151085,77,AB,3.5
2018151,20151086,70,B,3
2018151,20151087,88,A,4
2018151,20151088,66,B,3
2018151,20151089,68,B,3
2018151,20151090,80,A,4
2018151,20151091,89,A,4
2018151,20151092,82,A,4
2018151,20151093,64,BC,2.5
2018151,20151094,91,A,4
2018151,20151095,82,A,4
2018151,20151096,51,C,2
2018151,20151097,64,BC,2.5
2018151,20151098,97,A,4
2018151,20151099,70,B,3
2018151,20151100,89,A,4
2018151,20151101,65,B,3
2019151,20151040,96,A,4
2019151,20151041,56,C,2
2019151,20151042,84,A,4
2019151,20151043,89,A,4
2019151,20151044,62,BC,2.5
2019151,20151045,97,A,4
2019151,20151046,47,D,1
2019151,20151047,49,D,1
2019151,20151048,81,A,4
2019151,20151049,88,A,4
2019151,20151050,84,A,4
2019151,20151051,53,C,2
2019151,20151052,67,B,3
2019151,20151053,75,AB,3.5
2019151,20151054,90,A,4
2019151,20151055,81,A,4
2019151,20151056,56,C,2
2019151,20151057,58,BC,2.5
2019151,20151058,55,C,2
2019151,20151059,82,A,4
2019151,20151060,84,A,4
2019151,20151061,84,A,4
2019151,20151062,81,A,4
2019151,20151063,89,A,4
2019151,20151064,59,BC,2.5
2019151,20151065,46,D,1
2019151,20151066,51,C,2
2019151,20151067,74,AB,3.5
2019151,20151068,53,C,2
2019151,20151069,57,C,2
2019151,20151070,55,C,2
2019151,20151071,85,A,4
2019151,20151072,83,A,4
2019151,20151073,56,C,2
2019151,20151074,75,AB,3.5
2019151,20151075,70,B,3
2019151,20151076,79,AB,3.5
2019151,20151077,93,A,4
2019151,20151078,64,BC,2.5
2019151,20151079,43,D,1
2019151,20151080,95,A,4
2019151,20151081,62,BC,2.5
2019151,20151082,63,BC,2.5
2019151,20151083,66,B,3
2019151,20151084,97,A,4
2019151,20151085,67,B,3
2019151,20151086,67,B,3
2019151,20151087,42,D,1
2019151,20151088,46,D,1
2019151,20151089,54,C,2
2019151,20151090,65,B,3
2019151,20151091,82,A,4
2019151,20151092,84,A,4
2019151,20151093,84,A,4
2019151,20151094,50,C,2
2019151,20151095,53,C,2
2019151,20151096,64,BC,2.5
2019151,20151097,74,AB,3.5
2019151,20151098,98,A,4
2019151,20151099,57,C,2
2019151,20151100,84,A,4
2019151,20151101,61,BC,2.5
2020151,20151040,69,B,3
2020151,20151041,94,A,4
2020151,20151042,89,A,4
2020151,20151043,86,A,4
2020151,20151044,95,A,4
2020151,20151045,73,AB,3.5
2020151,20151046,61,BC,2.5
2020151,20151047,85,A,4
2020151,20151048,68,B,3
2020151,20151049,44,D,1
2020151,20151050,99,A,4
2020151,20151051,97,A,4
2020151,20151052,77,AB,3.5
2020151,20151053,88,A,4
2020151,20151054,98,A,4
2020151,20151055,89,A,4
2020151,20151056,68,B,3
2020151,20151057,50,C,2
2020151,20151058,55,C,2
2020151,20151059,64,BC,2.5
2020151,20151060,82,A,4
2020151,20151061,58,BC,2.5
2020151,20151062,61,BC,2.5
2020151,20151063,70,B,3
2020151,20151064,95,A,4
2020151,20151065,97,A,4
2020151,20151066,87,A,4
2020151,20151067,57,C,2
2020151,20151068,49,D,1
2020151,20151069,100,A,4
2020151,20151070,73,AB,3.5
2020151,20151071,87,A,4
2020151,20151072,92,A,4
2020151,20151073,61,BC,2.5
2020151,20151074,59,BC,2.5
2020151,20151075,62,BC,2.5
2020151,20151076,70,B,3
2020151,20151077,58,BC,2.5
2020151,20151078,51,C,2
2020151,20151079,59,BC,2.5
2020151,20151080,95,A,4
2020151,20151081,100,A,4
2020151,20151082,83,A,4
2020151,20151083,52,C,2
2020151,20151084,91,A,4
2020151,20151085,94,A,4
2020151,20151086,82,A,4
2020151,20151087,100,A,4
2020151,20151088,83,A,4
2020151,20151089,58,BC,2.5
2020151,20151090,51,C,2
2020151,20151091,68,B,3
2020151,20151092,80,A,4
2020151,20151093,99,A,4
2020151,20151094,78,AB,3.5
2020151,20151095,51,C,2
2020151,20151096,50,C,2
2020151,20151097,56,C,2
2020151,20151098,80,A,4
2020151,20151099,81,A,4
2020151,20151100,80,A,4
2020151,20151101,92,A,4
2021151,20151040,77,AB,3.5
2021151,20151041,93,A,4
2021151,20151042,72,AB,3.5
2021151,20151043,66,B,3
2021151,20151044,80,A,4
2021151,20151045,48,D,1
2021151,20151046,54,C,2
2021151,20151047,62,BC,2.5
2021151,20151048,93,A,4
2021151,20151049,45,D,1
2021151,20151050,56,C,2
2021151,20151051,77,AB,3.5
2021151,20151052,45,D,1
2021151,20151053,71,B,3
2021151,20151054,73,AB,3.5
2021151,20151055,93,A,4
2021151,20151056,87,A,4
2021151,20151057,83,A,4
2021151,20151058,54,C,2
2021151,20151059,97,A,4
2021151,20151060,42,D,1
2021151,20151061,51,C,2
2021151,20151062,84,A,4
2021151,20151063,60,BC,2.5
2021151,20151064,48,D,1
2021151,20151065,67,B,3
2021151,20151066,44,D,1
2021151,20151067,95,A,4
2021151,20151068,41,D,1
2021151,20151069,93,A,4
2021151,20151070,79,AB,3.5
2021151,20151071,76,AB,3.5
2021151,20151072,90,A,4
2021151,20151073,44,D,1
2021151,20151074,77,AB,3.5
2021151,20151075,84,A,4
2021151,20151076,80,A,4
2021151,20151077,100,A,4
2021151,20151078,72,AB,3.5
2021151,20151079,77,AB,3.5
2021151,20151080,44,D,1
2021151,20151081,50,C,2
2021151,20151082,88,A,4
2021151,20151083,44,D,1
2021151,20151084,56,C,2
2021151,20151085,94,A,4
2021151,20151086,79,AB,3.5
2021151,20151087,61,BC,2.5
2021151,20151088,43,D,1
2021151,20151089,56,C,2
2021151,20151090,54,C,2
2021151,20151091,77,AB,3.5
2021151,20151092,93,A,4
2021151,20151093,99,A,4
2021151,20151094,94,A,4
2021151,20151095,47,D,1
2021151,20151096,53,C,2
2021151,20151097,78,AB,3.5
2021151,20151098,64,BC,2.5
2021151,20151099,42,D,1
2021151,20151100,44,D,1
2021151,20151101,69,B,3
2022152,20151040,73,AB,3.5
2022152,20151041,61,BC,2.5
2022152,20151042,87,A,4
2022152,20151043,92,A,4
2022152,20151044,63,BC,2.5
2022152,20151045,68,B,3
2022152,20151046,79,AB,3.5
2022152,20151047,47,D,1
2022152,20151048,92,A,4
2022152,20151049,70,B,3
2022152,20151050,94,A,4
2022152,20151051,90,A,4
2022152,20151052,68,B,3
2022152,20151053,56,C,2
2022152,20151054,97,A,4
2022152,20151055,73,AB,3.5
2022152,20151056,100,A,4
2022152,20151057,73,AB,3.5
2022152,20151058,49,D,1
2022152,20151059,90,A,4
2022152,20151060,67,B,3
2022152,20151061,94,A,4
2022152,20151062,67,B,3
2022152,20151063,53,C,2
2022152,20151064,70,B,3
2022152,20151065,48,D,1
2022152,20151066,44,D,1
2022152,20151067,77,AB,3.5
2022152,20151068,100,A,4
2022152,20151069,76,AB,3.5
2022152,20151070,72,AB,3.5
2022152,20151071,89,A,4
2022152,20151072,60,BC,2.5
2022152,20151073,98,A,4
2022152,20151074,89,A,4
2022152,20151075,70,B,3
2022152,20151076,93,A,4
2022152,20151077,85,A,4
2022152,20151078,94,A,4
2022152,20151079,67,B,3
2022152,20151080,49,D,1
2022152,20151081,42,D,1
2022152,20151082,78,AB,3.5
2022152,20151083,64,BC,2.5
2022152,20151084,57,C,2
2022152,20151085,71,B,3
2022152,20151086,51,C,2
2022152,20151087,72,AB,3.5
2022152,20151088,69,B,3
2022152,20151089,70,B,3
2022152,20151090,54,C,2
2022152,20151091,93,A,4
2022152,20151092,93,A,4
2022152,20151093,61,BC,2.5
2022152,20151094,64,BC,2.5
2022152,20151095,65,B,3
2022152,20151096,95,A,4
2022152,20151097,44,D,1
2022152,20151098,86,A,4
2022152,20151099,78,AB,3.5
2022152,20151100,58,BC,2.5
2022152,20151101,93,A,4
2023152,20151040,89,A,4
2023152,20151041,73,AB,3.5
2023152,20151042,46,D,1
2023152,20151043,76,AB,3.5
2023152,20151044,54,C,2
2023152,20151045,80,A,4
2023152,20151046,44,D,1
2023152,20151047,80,A,4
2023152,20151048,68,B,3
2023152,20151049,61,BC,2.5
2023152,20151050,81,A,4
2023152,20151051,96,A,4
2023152,20151052,49,D,1
2023152,20151053,78,AB,3.5
2023152,20151054,86,A,4
2023152,20151055,89,A,4
2023152,20151056,90,A,4
2023152,20151057,79,AB,3.5
2023152,20151058,86,A,4
2023152,20151059,51,C,2
2023152,20151060,65,B,3
2023152,20151061,65,B,3
2023152,20151062,80,A,4
2023152,20151063,74,AB,3.5
2023152,20151064,53,C,2
2023152,20151065,84,A,4
2023152,20151066,58,BC,2.5
2023152,20151067,91,A,4
2023152,20151068,45,D,1
2023152,20151069,87,A,4
2023152,20151070,87,A,4
2023152,20151071,95,A,4
2023152,20151072,64,BC,2.5
2023152,20151073,54,C,2
2023152,20151074,52,C,2
2023152,20151075,63,BC,2.5
2023152,20151076,49,D,1
2023152,20151077,96,A,4
2023152,20151078,73,AB,3.5
2023152,20151079,60,BC,2.5
2023152,20151080,97,A,4
2023152,20151081,86,A,4
2023152,20151082,94,A,4
2023152,20151083,53,C,2
2023152,20151084,49,D,1
2023152,20151085,71,B,3
2023152,20151086,86,A,4
2023152,20151087,71,B,3
2023152,20151088,82,A,4
2023152,20151089,78,AB,3.5
2023152,20151090,91,A,4
2023152,20151091,93,A,4
2023152,20151092,82,A,4
2023152,20151093,98,A,4
2023152,20151094,67,B,3
2023152,20151095,76,AB,3.5
2023152,20151096,49,D,1
2023152,20151097,92,A,4
2023152,20151098,68,B,3
2023152,20151099,64,BC,2.5
2023152,20151100,84,A,4
2023152,20151101,78,AB,3.5
2024152,20151040,67,B,3
2024152,20151041,51,C,2
2024152,20151042,72,AB,3.5
2024152,20151043,74,AB,3.5
2024152,20151044,66,B,3
2024152,20151045,66,B,3
2024152,20151046,58,BC,2.5
2024152,20151047,52,C,2
2024152,20151048,93,A,4
2024152,20151049,62,BC,2.5
2024152,20151050,58,BC,2.5
2024152,20151051,68,B,3
2024152,20151052,77,AB,3.5
2024152,20151053,85,A,4
2024152,20151054,57,C,2
2024152,20151055,47,D,1
2024152,20151056,48,D,1
2024152,20151057,93,A,4
2024152,20151058,72,AB,3.5
2024152,20151059,77,AB,3.5
2024152,20151060,52,C,2
2024152,20151061,99,A,4
2024152,20151062,97,A,4
2024152,20151063,100,A,4
2024152,20151064,52,C,2
2024152,20151065,96,A,4
2024152,20151066,100,A,4
2024152,20151067,67,B,3
2024152,20151068,50,C,2
2024152,20151069,88,A,4
2024152,20151070,51,C,2
2024152,20151071,53,C,2
2024152,20151072,74,AB,3.5
2024152,20151073,84,A,4
2024152,20151074,42,D,1
2024152,20151075,50,C,2
2024152,20151076,95,A,4
2024152,20151077,57,C,2
2024152,20151078,66,B,3
2024152,20151079,90,A,4
2024152,20151080,55,C,2
2024152,20151081,86,A,4
2024152,20151082,82,A,4
2024152,20151083,61,BC,2.5
2024152,20151084,46,D,1
2024152,20151085,79,AB,3.5
2024152,20151086,90,A,4
2024152,20151087,79,AB,3.5
2024152,20151088,57,C,2
2024152,20151089,54,C,2
2024152,20151090,83,A,4
2024152,20151091,73,AB,3.5
2024152,20151092,77,AB,3.5
2024152,20151093,70,B,3
2024152,20151094,79,AB,3.5
2024152,20151095,47,D,1
2024152,20151096,45,D,1
2024152,20151097,85,A,4
2024152,20151098,43,D,1
2024152,20151099,47,D,1
2024152,20151100,51,C,2
2024152,20151101,54,C,2
2025152,20151040,86,A,4
2025152,20151041,50,C,2
2025152,20151042,71,B,3
2025152,20151043,60,BC,2.5
2025152,20151044,100,A,4
2025152,20151045,46,D,1
2025152,20151046,41,D,1
2025152,20151047,46,D,1
2025152,20151048,99,A,4
2025152,20151049,88,A,4
2025152,20151050,94,A,4
2025152,20151051,55,C,2
2025152,20151052,81,A,4
2025152,20151053,55,C,2
2025152,20151054,88,A,4
2025152,20151055,43,D,1
2025152,20151056,42,D,1
2025152,20151057,53,C,2
2025152,20151058,41,D,1
2025152,20151059,99,A,4
2025152,20151060,67,B,3
2025152,20151061,60,BC,2.5
2025152,20151062,97,A,4
2025152,20151063,97,A,4
2025152,20151064,55,C,2
2025152,20151065,75,AB,3.5
2025152,20151066,75,AB,3.5
2025152,20151067,80,A,4
2025152,20151068,73,AB,3.5
2025152,20151069,58,BC,2.5
2025152,20151070,74,AB,3.5
2025152,20151071,71,B,3
2025152,20151072,74,AB,3.5
2025152,20151073,83,A,4
2025152,20151074,47,D,1
2025152,20151075,47,D,1
2025152,20151076,93,A,4
2025152,20151077,87,A,4
2025152,20151078,70,B,3
2025152,20151079,54,C,2
2025152,20151080,52,C,2
2025152,20151081,96,A,4
2025152,20151082,69,B,3
2025152,20151083,97,A,4
2025152,20151084,52,C,2
2025152,20151085,56,C,2
2025152,20151086,65,B,3
2025152,20151087,46,D,1
2025152,20151088,95,A,4
2025152,20151089,46,D,1
2025152,20151090,56,C,2
2025152,20151091,83,A,4
2025152,20151092,77,AB,3.5
2025152,20151093,56,C,2
2025152,20151094,89,A,4
2025152,20151095,93,A,4
2025152,20151096,98,A,4
2025152,20151097,68,B,3
2025152,20151098,73,AB,3.5
2025152,20151099,100,A,4
2025152,20151100,62,BC,2.5
2025152,20151101,55,C,2
2026152,20151040,90,A,4
2026152,20151041,46,D,1
2026152,20151042,63,BC,2.5
2026152,20151043,75,AB,3.5
2026152,20151044,83,A,4
2026152,20151045,86,A,4
2026152,20151046,46,D,1
2026152,20151047,67,B,3
2026152,20151048,63,BC,2.5
2026152,20151049,56,C,2
2026152,20151050,62,BC,2.5
2026152,20151051,57,C,2
2026152,20151052,53,C,2
2026152,20151053,78,AB,3.5
2026152,20151054,46,D,1
2026152,20151055,59,BC,2.5
2026152,20151056,43,D,1
2026152,20151057,96,A,4
2026152,20151058,61,BC,2.5
2026152,20151059,70,B,3
2026152,20151060,69,B,3
2026152,20151061,91,A,4
2026152,20151062,64,BC,2.5
2026152,20151063,67,B,3
2026152,20151064,85,A,4
2026152,20151065,74,AB,3.5
2026152,20151066,74,AB,3.5
2026152,20151067,47,D,1
2026152,20151068,41,D,1
2026152,20151069,78,AB,3.5
2026152,20151070,71,B,3
2026152,20151071,65,B,3
2026152,20151072,76,AB,3.5
2026152,20151073,52,C,2
2026152,20151074,47,D,1
2026152,20151075,58,BC,2.5
2026152,20151076,85,A,4
2026152,20151077,81,A,4
2026152,20151078,96,A,4
2026152,20151079,92,A,4
2026152,20151080,84,A,4
2026152,20151081,81,A,4
2026152,20151082,51,C,2
2026152,20151083,75,AB,3.5
2026152,20151084,50,C,2
2026152,20151085,95,A,4
2026152,20151086,51,C,2
2026152,20151087,88,A,4
2026152,20151088,51,C,2
2026152,20151089,96,A,4
2026152,20151090,87,A,4
2026152,20151091,42,D,1
2026152,20151092,42,D,1
2026152,20151093,46,D,1
2026152,20151094,48,D,1
2026152,20151095,63,BC,2.5
2026152,20151096,93,A,4
2026152,20151097,79,AB,3.5
2026152,20151098,58,BC,2.5
2026152,20151099,70,B,3
2026152,20151100,85,A,4
2026152,20151101,86,A,4
2027152,20151040,59,BC,2.5
2027152,20151041,94,A,4
2027152,20151042,44,D,1
2027152,20151043,49,D,1
2027152,20151044,44,D,1
2027152,20151045,72,AB,3.5
2027152,20151046,89,A,4
2027152,20151047,95,A,4
2027152,20151048,76,AB,3.5
2027152,20151049,60,BC,2.5
2027152,20151050,77,AB,3.5
2027152,20151051,44,D,1
2027152,20151052,74,AB,3.5
2027152,20151053,46,D,1
2027152,20151054,96,A,4
2027152,20151055,59,BC,2.5
2027152,20151056,95,A,4
2027152,20151057,67,B,3
2027152,20151058,61,BC,2.5
2027152,20151059,71,B,3
2027152,20151060,89,A,4
2027152,20151061,88,A,4
2027152,20151062,49,D,1
2027152,20151063,49,D,1
2027152,20151064,70,B,3
2027152,20151065,98,A,4
2027152,20151066,48,D,1
2027152,20151067,89,A,4
2027152,20151068,63,BC,2.5
2027152,20151069,59,BC,2.5
2027152,20151070,50,C,2
2027152,20151071,71,B,3
2027152,20151072,70,B,3
2027152,20151073,69,B,3
2027152,20151074,70,B,3
2027152,20151075,56,C,2
2027152,20151076,85,A,4
2027152,20151077,41,D,1
2027152,20151078,53,C,2
2027152,20151079,77,AB,3.5
2027152,20151080,90,A,4
2027152,20151081,81,A,4
2027152,20151082,77,AB,3.5
2027152,20151083,43,D,1
2027152,20151084,44,D,1
2027152,20151085,86,A,4
2027152,20151086,86,A,4
2027152,20151087,76,AB,3.5
2027152,20151088,83,A,4
2027152,20151089,91,A,4
2027152,20151090,89,A,4
2027152,20151091,96,A,4
2027152,20151092,71,B,3
2027152,20151093,78,AB,3.5
2027152,20151094,91,A,4
2027152,20151095,76,AB,3.5
2027152,20151096,81,A,4
2027152,20151097,42,D,1
2027152,20151098,68,B,3
2027152,20151099,83,A,4
2027152,20151100,79,AB,3.5
2027152,20151101,76,AB,3.5
2028152,20151040,76,AB,3.5
2028152,20151041,46,D,1
2028152,20151042,100,A,4
2028152,20151043,66,B,3
2028152,20151044,86,A,4
2028152,20151045,42,D,1
2028152,20151046,59,BC,2.5
2028152,20151047,69,B,3
2028152,20151048,59,BC,2.5
2028152,20151049,98,A,4
2028152,20151050,64,BC,2.5
2028152,20151051,58,BC,2.5
2028152,20151052,45,D,1
2028152,20151053,66,B,3
2028152,20151054,96,A,4
2028152,20151055,43,D,1
2028152,20151056,73,AB,3.5
2028152,20151057,70,B,3
2028152,20151058,78,AB,3.5
2028152,20151059,46,D,1
2028152,20151060,94,A,4
2028152,20151061,84,A,4
2028152,20151062,46,D,1
2028152,20151063,90,A,4
2028152,20151064,96,A,4
2028152,20151065,70,B,3
2028152,20151066,89,A,4
2028152,20151067,82,A,4
2028152,20151068,83,A,4
2028152,20151069,50,C,2
2028152,20151070,44,D,1
2028152,20151071,47,D,1
2028152,20151072,55,C,2
2028152,20151073,42,D,1
2028152,20151074,58,BC,2.5
2028152,20151075,69,B,3
2028152,20151076,71,B,3
2028152,20151077,94,A,4
2028152,20151078,77,AB,3.5
2028152,20151079,84,A,4
2028152,20151080,89,A,4
2028152,20151081,71,B,3
2028152,20151082,88,A,4
2028152,20151083,51,C,2
2028152,20151084,82,A,4
2028152,20151085,95,A,4
2028152,20151086,66,B,3
2028152,20151087,81,A,4
2028152,20151088,98,A,4
2028152,20151089,46,D,1
2028152,20151090,89,A,4
2028152,20151091,92,A,4
2028152,20151092,41,D,1
2028152,20151093,75,AB,3.5
2028152,20151094,69,B,3
2028152,20151095,58,BC,2.5
2028152,20151096,43,D,1
2028152,20151097,67,B,3
2028152,20151098,91,A,4
2028152,20151099,74,AB,3.5
2028152,20151100,46,D,1
2028152,20151101,81,A,4
2001151,20161018,89,A,4
2001151,20161019,98,A,4
2001151,20161020,98,A,4
2001151,20161021,72,AB,3.5
2001151,20161022,87,A,4
2001151,20161023,54,C,2
2001151,20161024,66,B,3
2001151,20161025,77,AB,3.5
2001151,20161026,71,B,3
2001151,20161027,90,A,4
2001151,20161028,85,A,4
2001151,20161029,75,AB,3.5
2001151,20161030,57,C,2
2001151,20161031,95,A,4
2001151,20161032,57,C,2
2001151,20161033,55,C,2
2001151,20161034,66,B,3
2001151,20161035,68,B,3
2001151,20161036,95,A,4
2001151,20161037,100,A,4
2001151,20161038,87,A,4
2001151,20161039,47,D,1
2001151,20161040,59,BC,2.5
2002151,20161018,92,A,4
2002151,20161019,52,C,2
2002151,20161020,65,B,3
2002151,20161021,66,B,3
2002151,20161022,73,AB,3.5
2002151,20161023,70,B,3
2002151,20161024,53,C,2
2002151,20161025,41,D,1
2002151,20161026,69,B,3
2002151,20161027,91,A,4
2002151,20161028,55,C,2
2002151,20161029,87,A,4
2002151,20161030,47,D,1
2002151,20161031,72,AB,3.5
2002151,20161032,69,B,3
2002151,20161033,99,A,4
2002151,20161034,78,AB,3.5
2002151,20161035,77,AB,3.5
2002151,20161036,71,B,3
2002151,20161037,67,B,3
2002151,20161038,75,AB,3.5
2002151,20161039,44,D,1
2002151,20161040,76,AB,3.5
2003151,20161018,97,A,4
2003151,20161019,73,AB,3.5
2003151,20161020,89,A,4
2003151,20161021,68,B,3
2003151,20161022,68,B,3
2003151,20161023,63,BC,2.5
2003151,20161024,56,C,2
2003151,20161025,92,A,4
2003151,20161026,46,D,1
2003151,20161027,64,BC,2.5
2003151,20161028,95,A,4
2003151,20161029,54,C,2
2003151,20161030,87,A,4
2003151,20161031,77,AB,3.5
2003151,20161032,58,BC,2.5
2003151,20161033,61,BC,2.5
2003151,20161034,76,AB,3.5
2003151,20161035,62,BC,2.5
2003151,20161036,96,A,4
2003151,20161037,57,C,2
2003151,20161038,96,A,4
2003151,20161039,48,D,1
2003151,20161040,88,A,4
2004151,20161018,87,A,4
2004151,20161019,98,A,4
2004151,20161020,82,A,4
2004151,20161021,56,C,2
2004151,20161022,43,D,1
2004151,20161023,81,A,4
2004151,20161024,99,A,4
2004151,20161025,100,A,4
2004151,20161026,85,A,4
2004151,20161027,69,B,3
2004151,20161028,74,AB,3.5
2004151,20161029,50,C,2
2004151,20161030,58,BC,2.5
2004151,20161031,55,C,2
2004151,20161032,47,D,1
2004151,20161033,80,A,4
2004151,20161034,51,C,2
2004151,20161035,94,A,4
2004151,20161036,90,A,4
2004151,20161037,87,A,4
2004151,20161038,47,D,1
2004151,20161039,83,A,4
2004151,20161040,94,A,4
2005151,20161018,67,B,3
2005151,20161019,69,B,3
2005151,20161020,86,A,4
2005151,20161021,55,C,2
2005151,20161022,64,BC,2.5
2005151,20161023,96,A,4
2005151,20161024,46,D,1
2005151,20161025,62,BC,2.5
2005151,20161026,99,A,4
2005151,20161027,54,C,2
2005151,20161028,87,A,4
2005151,20161029,72,AB,3.5
2005151,20161030,87,A,4
2005151,20161031,63,BC,2.5
2005151,20161032,58,BC,2.5
2005151,20161033,66,B,3
2005151,20161034,41,D,1
2005151,20161035,78,AB,3.5
2005151,20161036,60,BC,2.5
2005151,20161037,65,B,3
2005151,20161038,89,A,4
2005151,20161039,52,C,2
2005151,20161040,98,A,4
2006151,20161018,74,AB,3.5
2006151,20161019,52,C,2
2006151,20161020,100,A,4
2006151,20161021,77,AB,3.5
2006151,20161022,47,D,1
